timestamp,source,target,amount,source_bal,target_bal
2.910408881431357,859,873,0.10,0.58,3.32
2.910449704192308,581,687,0.14,0.72,0.59
2.910818328748528,436,656,0.24,0.66,0.58
2.910913553886054,264,675,0.15,0.56,3.39
2.911503832085186,30,947,0.16,0.70,1.92
2.9122250638375364,661,810,0.11,0.59,0.90
2.9134421509186432,613,913,0.08,0.23,0.33
2.916645571000022,491,20,0.35,1.16,2.21
2.9169150275142233,849,56,0.05,0.18,1.77
2.917226353526935,171,263,0.33,1.11,1.69
2.9174535833354893,527,406,0.02,0.05,2.01
2.9215149370617213,738,700,0.19,0.73,1.59
2.923959220072036,317,383,0.05,0.17,4.56
2.9242030991444943,557,584,0.24,0.73,0.57
2.9254257297593558,998,855,0.04,0.06,13.06
2.9262583768419304,452,130,0.29,1.40,22.78
2.926451843939417,576,17,0.13,0.53,1.49
2.9268919131232556,315,108,0.25,1.05,10.63
2.928573964618952,120,63,0.22,1.06,1.30
2.929601237762661,766,537,0.78,2.88,2.28
2.93006985558084,478,353,0.19,0.58,0.62
2.9302771145681454,602,383,0.08,0.25,4.64
2.931559572408099,687,129,0.11,0.48,3.85
2.9320191248072707,176,29,0.15,0.48,0.51
2.932581026367954,128,738,0.17,0.89,0.90
2.9360119057178213,319,855,0.07,0.48,13.13
2.9360208396070235,883,108,0.09,0.74,10.72
2.9365432142132275,739,497,0.10,0.72,1.07
2.9368207059860802,915,491,0.15,0.26,1.31
2.936839928219518,330,862,0.23,0.93,4.56
2.9380642231349197,946,721,0.26,1.17,1.04
2.938615460527181,502,263,0.15,0.62,1.84
2.9399455539981925,731,129,0.14,0.54,3.99
2.940075665384377,894,791,0.13,0.72,0.92
2.941853308161697,404,270,0.00,0.05,2.41
2.9420953581232734,197,665,0.10,0.23,1.31
2.9431366980159583,672,259,0.02,0.05,4.12
2.945156354188213,996,377,0.23,0.74,1.64
2.945768226085994,174,945,0.20,0.94,2.00
2.9458324542292997,667,852,0.00,0.00,1.06
2.9461466676536,78,595,0.25,0.93,1.25
2.9473215170978375,494,411,0.09,0.33,2.21
2.9473215580629133,913,665,0.07,0.26,1.38
2.9499446429797436,339,855,0.04,0.21,13.17
2.9500057142571605,80,60,0.32,1.10,1.10
2.950637034605217,958,675,0.12,0.39,3.51
2.9506729625758923,996,301,0.18,0.56,0.78
2.951116750071292,550,560,0.06,0.40,10.17
2.9524377535380477,719,486,0.10,0.38,1.28
2.9526966818439546,931,402,0.11,0.39,0.94
2.953080214604802,267,710,0.41,1.72,0.55
2.9533455223811007,891,725,0.10,0.46,0.88
2.9536752307239573,501,748,0.15,0.94,1.73
2.9547004495561717,515,809,0.25,0.74,0.25
2.9555779931620654,161,108,0.20,0.84,10.92
2.956265414049091,863,108,0.39,0.91,11.31
2.957110068137335,783,20,0.23,0.77,2.44
2.9571431707424987,670,130,0.15,0.53,22.93
2.9579587366162325,409,599,0.00,0.02,0.64
2.958853613013903,476,72,0.15,0.78,0.80
2.9590845589094394,485,315,0.14,0.86,1.19
2.96112700287093,985,130,0.11,0.71,23.04
2.9619831166231494,964,421,0.13,0.48,1.06
2.9630956396471344,827,130,0.05,0.49,23.09
2.9633637600998615,409,998,0.01,0.01,0.07
2.9643981468758764,754,892,0.14,0.72,1.35
2.9648157943501494,821,402,0.19,0.81,1.13
2.9666095215628907,149,560,0.28,1.03,10.45
2.96877083165691,914,934,0.06,0.18,0.84
2.9689812524141317,828,751,0.21,0.60,1.21
2.9704003643571855,880,236,0.29,0.74,0.98
2.9731083715616835,360,866,0.03,0.18,0.97
2.9753912984413824,815,412,0.15,0.45,0.79
2.9756414097873805,73,503,0.61,2.25,0.96
2.976485944284828,624,84,0.04,0.05,2.42
2.9772838920093334,203,99,0.25,0.95,0.64
2.9778334674683915,956,855,0.19,0.85,13.36
2.979227960883012,430,647,0.32,0.73,2.14
2.979310595509187,598,955,0.00,0.10,3.54
2.9805334636122107,440,766,0.04,0.16,2.92
2.982496431469985,870,324,0.08,0.38,0.41
2.9836683087173244,928,766,0.14,0.45,3.06
2.984402090109173,961,736,0.22,0.63,0.83
2.984428872551776,11,259,0.09,0.13,4.21
2.984865851265692,911,642,0.18,0.56,0.92
2.985663966494652,23,274,0.07,0.25,0.69
2.985680311994848,499,108,0.10,0.45,11.41
2.986294031954561,241,129,0.16,1.00,4.15
2.986474394108081,225,776,0.27,0.85,0.68
2.986988821788701,540,955,0.00,0.00,3.54
2.9885545843409234,831,671,0.25,1.39,1.47
2.9891145249780546,64,267,0.16,0.39,1.88
2.990169201484147,491,344,0.22,1.09,2.73
2.990451201196068,851,424,0.45,1.77,0.91
2.9909129362869953,249,114,0.40,1.65,2.42
2.991000833027753,956,134,0.14,0.71,0.98
2.9911443920369107,507,130,0.07,0.37,23.16
2.992301162038149,888,855,0.22,0.59,13.58
2.995080001649408,498,306,0.21,0.79,1.62
3.0000006090132696,905,729,0.09,0.47,0.85
3.0004548042523815,943,130,0.11,0.60,23.27
3.000581414096846,543,606,0.02,0.07,2.06
3.000689199562806,672,654,0.03,0.02,2.43
3.002246568660434,964,59,0.08,0.40,0.99
3.003457041411643,710,265,0.13,0.42,1.28
3.0034706073663107,267,578,0.40,1.48,3.30
3.0049287788069865,119,576,0.25,0.87,0.78
3.0049392097089895,809,412,0.02,0.23,0.81
3.0065715039725713,511,108,0.09,0.39,11.50
3.006642348939752,497,977,0.24,0.83,1.29
3.0078051465723776,889,958,0.05,0.45,0.44
3.008772102162867,651,720,0.20,0.57,1.02
3.0089192121926365,183,861,0.21,0.76,1.87
3.0089219835074754,99,595,0.15,0.49,1.40
3.0094373342637852,986,701,0.10,0.44,3.90
3.0096896605701215,916,855,0.19,0.95,13.77
3.010242198843396,574,124,0.07,0.33,0.70
3.0138479639185927,784,144,0.03,0.19,1.53
3.015372191735855,828,17,0.12,0.48,1.61
3.015743184260116,447,129,0.13,0.71,4.28
3.0162617146984396,849,825,0.08,0.10,0.89
3.0177120341284995,901,488,0.12,0.52,1.26
3.0180695781181917,169,608,0.13,0.23,0.79
3.020041990847395,181,874,0.20,0.50,1.33
3.0212459287770628,527,605,0.01,0.04,0.67
3.022262900360091,632,766,0.10,0.66,3.16
3.0229614839500654,660,486,0.22,0.78,1.50
3.023629880157027,785,831,0.32,1.37,1.71
3.023940536491907,515,973,0.17,0.57,1.10
3.024185491873807,998,872,0.00,0.07,1.74
3.024609156328914,197,649,0.04,0.19,1.65
3.0251893485102404,639,413,0.13,0.34,0.73
3.0278950733358796,82,107,0.14,0.62,0.87
3.028673553510672,888,537,0.17,0.42,2.45
3.0294140046907305,453,787,0.31,1.07,1.16
3.0323810477738284,842,403,0.16,0.67,0.89
3.0343326797269112,598,103,0.01,0.09,0.76
3.0358343103468557,19,97,0.19,0.82,1.91
3.036689322793761,383,976,1.05,3.59,1.91
3.037155896235284,206,703,0.15,0.35,0.81
3.0391560192663656,837,286,0.11,0.36,0.87
3.0400811152781952,97,603,0.47,1.44,0.84
3.0404271912753082,955,375,0.70,2.84,1.53
3.048465226308155,598,564,0.04,0.05,0.83
3.0490301312045154,710,6,0.05,0.37,0.67
3.0493736505894207,97,17,0.31,1.13,1.92
3.0506035916356735,171,325,0.25,0.86,2.02
3.051771256403372,232,801,0.08,0.44,1.08
3.052026926578146,246,618,0.16,0.65,4.38
3.0536670611712284,189,397,0.21,0.59,2.10
3.054471025727526,430,634,0.17,0.56,3.92
3.055497825178188,698,367,0.26,0.81,1.02
3.055667454438302,138,618,0.01,0.07,4.39
3.05599487024368,742,81,0.32,0.77,2.11
3.05646420966242,502,560,0.09,0.53,10.54
3.056775141116763,75,130,0.16,0.47,23.43
3.061005868494645,33,130,0.33,1.14,23.76
3.061884042213837,825,263,0.19,0.70,2.03
3.064371108422999,103,486,0.17,0.59,1.67
3.0650461875274204,840,871,0.24,0.76,0.90
3.065408409371927,520,855,0.15,0.34,13.92
3.0654588255314317,482,877,0.12,0.62,1.34
3.0670291401658667,918,430,0.12,0.67,0.68
3.0676640601127367,377,428,0.29,1.35,1.19
3.0678240610265015,805,861,0.17,0.58,2.04
3.068692714475701,325,870,0.42,1.60,0.80
3.071751834133986,661,712,0.08,0.51,1.41
3.0735210583027035,409,344,0.01,0.00,2.74
3.0747554746513392,476,881,0.11,0.67,0.89
3.0749614347765566,362,282,0.34,1.08,1.34
3.0761656078220776,106,861,0.20,0.48,2.24
3.076640112976495,969,553,0.17,0.64,0.60
3.0778670699394004,985,105,0.18,0.53,0.82
3.0786347001355123,684,389,0.14,0.40,1.10
3.080267147261001,978,130,0.25,0.89,24.01
3.083380923595578,981,187,0.10,0.34,2.62
3.083740230847675,540,26,0.00,0.00,1.65
3.0889751723699517,404,130,0.01,0.04,24.02
3.0903725614492608,177,374,0.04,0.06,3.93
3.092493383819134,592,134,0.54,1.63,1.52
3.0978917618013035,26,435,0.45,1.20,1.71
3.0994980177810585,512,622,0.12,0.37,0.19
3.0999806066404805,536,998,0.09,0.38,0.16
3.100541973793176,543,668,0.00,0.07,1.10
3.1036411287123777,658,705,0.33,1.20,2.32
3.103928529724835,567,634,0.19,0.65,4.11
3.104775459057358,749,301,0.02,0.20,0.80
3.1057638919634707,842,854,0.15,0.52,0.87
3.106406779049019,405,245,0.06,0.19,0.59
3.106548387754474,865,177,0.13,0.43,0.19
3.106781910568155,433,995,0.09,0.41,1.26
3.1070466877845186,285,55,0.18,0.93,1.51
3.1093776173637075,806,249,0.12,0.31,1.77
3.1132796952764172,137,794,0.21,0.90,1.12
3.114135884005035,320,419,0.09,0.46,3.24
3.114209927159455,130,290,4.53,19.49,5.18
3.114571998743557,955,791,0.47,2.37,1.39
3.1173487649405276,380,855,0.21,0.80,14.13
3.1177058916962817,241,266,0.19,0.81,1.05
3.1189880163834127,192,27,0.34,1.31,0.93
3.12171600116655,505,743,0.03,0.28,1.80
3.1217212330369084,59,733,0.14,0.85,0.62
3.1217826531352566,679,113,0.10,0.60,1.10
3.1239536386001925,836,773,0.17,0.66,1.14
3.124266995158466,548,775,0.16,0.57,0.86
3.1266189987298207,998,134,0.04,0.12,1.56
3.127884339108938,878,383,0.09,0.34,3.68
3.1285287338930443,904,563,0.05,0.33,1.00
3.1292547939466724,22,838,0.26,1.03,1.34
3.1316999611531626,853,662,0.18,0.68,1.10
3.132111004062949,633,694,0.08,0.10,0.58
3.134608687607679,648,193,0.20,1.14,2.37
3.13475094863193,456,724,0.03,0.11,0.92
3.135300389528124,672,949,0.00,0.02,1.08
3.1355271001953753,657,285,0.26,0.52,1.19
3.1368004725794303,784,578,0.03,0.16,3.33
3.1370558716734975,314,22,0.07,0.46,1.10
3.1376185352344144,828,494,0.09,0.39,0.42
3.13783871173553,7,907,0.20,0.78,0.95
3.1384130989100343,710,285,0.03,0.34,1.22
3.140942960293618,671,374,0.37,1.10,4.30
3.1412619620149744,812,855,0.01,0.08,14.14
3.1418550676150323,548,336,0.14,0.43,1.07
3.1429801668144273,667,130,0.00,0.00,19.49
3.143010134093333,605,372,0.15,0.52,1.41
3.144963765611905,708,855,0.06,0.24,14.20
3.147143217781152,209,484,0.08,0.62,1.26
3.1474573516785824,620,134,0.04,0.34,1.60
3.148861069193292,122,130,0.29,1.10,19.78
3.149392866974278,201,263,0.02,0.11,2.05
3.149736900515378,604,225,0.03,0.15,0.88
3.150276048014896,99,284,0.08,0.41,0.82
3.151216488449216,727,977,0.15,0.65,1.44
3.154696235866144,59,108,0.17,0.68,11.67
3.1548947889106067,889,108,0.18,0.27,11.85
3.1565020427546706,833,484,0.24,0.65,1.50
3.156660938213835,913,161,0.05,0.21,0.89
3.156790277417239,654,439,0.65,1.78,2.95
3.1573535856056405,667,598,0.00,0.00,0.05
3.1591418137611984,784,669,0.02,0.14,0.98
3.1599508970027044,941,176,0.18,0.57,0.66
3.161625620244269,578,130,0.49,2.84,20.27
3.162629171385672,837,428,0.08,0.28,1.27
3.1629946681223546,372,501,0.36,1.05,1.30
3.163534022348765,320,872,0.09,0.37,1.83
3.1635974357189904,30,130,0.10,0.60,20.37
3.16389783057744,472,949,0.17,0.64,1.25
3.165434685064198,126,108,0.13,0.56,11.98
3.165611106691795,411,439,0.44,1.77,3.39
3.16844190286808,34,330,0.23,0.79,1.16
3.170621049194578,823,91,0.05,0.23,0.48
3.1725472411158044,510,953,0.09,0.48,1.30
3.172645016000795,291,750,0.29,1.08,1.29
3.172789462839661,559,382,0.40,1.58,1.21
3.173410641316445,183,267,0.20,0.56,1.68
3.1780935094869402,259,483,0.90,3.31,1.90
3.178572239928653,392,215,0.11,0.49,0.65
3.1798562776973314,147,855,0.07,0.35,14.27
3.180633768780796,834,221,0.15,0.63,0.74
3.1806943986845893,672,872,0.00,0.02,1.83
3.182880493937001,413,560,0.14,0.59,10.68
3.184165513971426,47,838,0.42,2.14,1.76
3.1850189845161765,199,486,0.19,0.71,1.86
3.18570832295016,218,193,0.08,0.21,2.45
3.1859797392229523,5,130,0.03,0.07,20.40
3.1870194812996155,934,855,0.20,0.64,14.47
3.1880310512544394,404,988,0.02,0.02,2.57
3.188516375764698,887,632,0.21,0.86,0.87
3.190600746531122,238,157,0.19,0.95,0.78
3.1970194246018924,650,560,0.37,1.01,11.05
3.1987549819831633,320,470,0.07,0.30,1.22
3.1991403166072003,339,562,0.06,0.15,1.06
3.1993800888375956,303,109,0.07,0.37,0.37
3.200253107032906,736,756,0.21,0.62,0.73
3.2010756191350844,837,439,0.02,0.26,3.41
3.201230395222288,980,270,0.00,0.01,2.41
3.2013295248986786,131,130,0.17,1.00,20.57
3.2019809699840645,486,708,0.38,1.48,0.62
3.2028027045186285,51,719,0.11,0.58,0.49
3.203460985538932,440,141,0.04,0.12,1.09
3.2043301364091166,809,915,0.05,0.18,0.31
3.204526210039298,251,888,0.10,0.43,0.52
3.2045391501305662,73,181,0.45,1.80,0.95
3.2050416727635564,460,855,0.17,0.67,14.64
3.205117128219424,5,489,0.00,0.07,0.82
3.205596187822077,3,872,0.06,0.22,1.89
3.2063128440644766,698,399,0.13,0.68,0.74
3.209441875792112,143,402,0.70,2.46,1.83
3.209557353593309,401,628,0.24,0.68,1.24
3.2099544060450733,373,980,0.23,0.85,0.24
3.2112888276778255,292,20,0.10,0.21,2.54
3.2121694362375868,535,707,0.19,0.81,0.67
3.2122562408757314,719,465,0.11,0.38,0.48
3.2146433212551733,451,954,0.18,0.61,0.99
3.2151595624740876,346,263,0.07,0.17,2.12
3.215247139959926,954,803,0.16,0.83,1.39
3.2156600095273093,267,637,0.31,1.37,1.52
3.215943195148892,23,244,0.06,0.19,0.96
3.2164413824410962,411,862,0.39,1.38,4.95
3.217627725948329,908,280,0.11,0.89,1.50
3.21865939797815,237,685,0.17,0.66,2.07
3.2200730904485297,977,301,0.24,1.20,1.04
3.2209621161207713,232,130,0.10,0.34,20.67
3.223988868796305,400,674,0.23,1.00,0.96
3.224632185910834,613,129,0.02,0.21,4.30
3.226790564785119,437,560,0.24,0.93,11.29
3.2283036651022994,774,940,0.15,0.80,1.23
3.2285102466801407,922,625,0.09,0.68,1.37
3.2312702178525994,101,523,0.10,0.35,1.09
3.2316106843562213,225,638,0.12,0.76,0.81
3.232381336627258,177,855,0.02,0.17,14.66
3.2324855157577366,606,855,0.35,1.71,15.01
3.233896129237985,613,376,0.03,0.18,0.42
3.234443057165928,766,839,0.65,2.51,1.35
3.235409279937085,482,819,0.12,0.50,1.36
3.237883188046367,704,955,0.23,0.89,2.60
3.238430758512771,712,652,0.29,1.12,0.62
3.2398638955623316,656,634,0.15,0.43,4.26
3.2402542321006345,601,248,0.19,0.94,1.85
3.243083671702158,595,298,0.27,1.13,1.17
3.243175881843052,357,953,0.05,0.59,1.35
3.2434171911485956,150,861,0.16,0.65,2.40
3.244077058735058,514,943,0.47,1.81,1.07
3.244408492654578,341,831,0.14,0.53,1.85
3.2446889777891252,279,766,0.09,0.54,2.60
3.2456511902807414,265,130,0.24,1.04,20.91
3.2470620977508053,424,439,0.18,0.73,3.59
3.2472951507836996,159,371,0.11,0.42,1.51
3.24767311714064,985,259,0.08,0.45,3.39
3.2482381300153613,728,121,0.23,0.83,1.75
3.24890071118319,768,940,0.22,0.77,1.45
3.2493900293635107,451,904,0.12,0.49,0.45
3.2494144749048455,604,872,0.00,0.15,1.89
3.249701962914992,660,139,0.20,0.58,1.10
3.250965628024861,457,299,0.28,0.90,0.74
3.251022883180971,215,236,0.13,0.52,1.11
3.2519500692682795,366,535,0.11,0.56,0.92
3.2521840429524946,875,611,0.12,0.38,0.98
3.253396821006219,684,134,0.10,0.30,1.70
3.2535350191043797,335,206,0.18,0.83,0.53
3.253761414603449,377,129,0.26,1.09,4.56
3.255171962471002,852,622,0.16,0.90,0.35
3.255881236482674,52,947,0.16,0.68,2.08
3.255938882853144,265,187,0.24,0.80,2.86
3.25752480465435,411,950,0.36,1.02,1.62
3.2578028940645694,859,150,0.14,0.44,0.79
3.2581447436307736,951,634,0.21,0.68,4.47
3.2585372350544586,45,771,0.11,0.58,1.15
3.25918214222758,831,383,0.39,1.46,4.07
3.2597380410655186,162,73,0.22,0.87,2.02
3.2599185868410676,872,108,0.36,1.53,12.34
3.261475012154597,622,227,0.05,0.30,0.99
3.261596025208271,142,618,0.20,0.47,4.59
3.262290166261868,949,383,0.27,0.98,4.34
3.265033092618093,267,119,0.29,1.08,1.16
3.2652165079357682,480,6,0.15,0.69,0.82
3.2666388780488584,676,65,0.12,0.31,1.76
3.2668997119093888,234,850,0.11,0.42,0.85
3.2674642744586713,111,108,0.13,0.50,12.47
3.2676987085145823,817,506,0.23,1.02,1.27
3.2688561132396927,553,578,0.13,0.47,2.97
3.2720324970352537,427,256,0.09,0.47,1.36
3.273793471889091,656,487,0.10,0.33,0.82
3.274097934288239,872,750,0.36,1.17,1.65
3.276353903073736,719,554,0.08,0.30,0.71
3.2771612007524586,843,902,0.08,0.36,1.56
3.277789103627478,536,578,0.08,0.30,3.05
3.2782141180237976,133,560,0.07,0.66,11.36
3.2789064927010907,638,130,0.14,0.67,21.05
3.280478936299447,733,955,0.16,0.46,2.76
3.28054287670837,672,410,0.01,0.01,2.14
3.2818011460205647,268,70,0.09,0.43,1.07
3.2820954530621744,882,141,0.05,0.51,1.14
3.2836959399663646,688,538,0.25,0.88,1.23
3.2838834529347722,552,560,0.21,0.79,11.57
3.2853709721865143,164,792,0.31,1.14,1.34
3.287101347691567,988,873,0.53,2.04,3.85
3.287183023421073,996,430,0.15,0.41,0.83
3.287261553542404,764,660,0.08,0.25,0.66
3.287400700366577,355,13,0.21,0.87,0.97
3.2877398689865838,409,134,0.00,0.00,1.70
3.287850658434567,244,130,0.20,0.76,21.25
3.2906133992483046,410,454,0.40,1.74,1.29
3.2907725885393053,296,855,0.10,0.28,15.11
3.292051102639534,627,300,0.19,0.64,0.43
3.292147890892587,553,376,0.12,0.35,0.54
3.2929736853157223,409,560,0.00,0.00,11.57
3.294286974887415,462,955,0.06,0.27,2.82
3.2945403661766965,409,120,0.00,0.00,1.06
3.297047793498069,847,676,0.09,0.57,0.40
3.298747050978259,838,911,0.31,1.45,0.87
3.300132191762481,225,486,0.17,0.59,1.65
3.300351921081032,483,605,0.39,1.51,0.91
3.30080971429276,697,560,0.20,1.08,11.77
3.3017613864708983,667,208,0.00,0.00,0.62
3.303181183083058,294,912,0.14,0.49,0.75
3.3044503608914297,769,135,0.31,0.98,1.21
3.3050779848283196,980,508,0.06,0.18,0.84
3.305202512026818,667,673,0.00,0.00,0.44
3.306930876371856,11,507,0.05,0.08,0.42
3.3078361661031734,362,105,0.15,0.93,0.97
3.310956101452078,28,924,0.10,0.40,1.10
3.31115721207189,107,383,0.14,0.73,4.48
3.311961918513912,667,456,0.00,0.00,0.11
3.3130270666695876,710,108,0.12,0.22,12.59
3.3135591787262215,540,560,0.00,0.00,11.77
3.3183447568791067,189,60,0.12,0.47,1.22
3.3188663967220933,840,618,0.21,0.55,4.80
3.3203726419233774,343,130,0.12,0.54,21.37
3.3205955653064496,845,843,0.19,0.65,0.55
3.3214155808370283,286,136,0.17,0.70,0.37
3.3216534724640776,777,108,0.21,0.61,12.80
3.3241147400910043,957,587,0.26,1.19,0.98
3.3249860195001206,290,298,0.96,4.22,2.13
3.3259112028774185,255,560,0.18,0.48,11.95
3.3265665564138316,756,773,0.12,0.61,1.26
3.3278310248247984,346,298,0.07,0.10,2.20
3.328627777540336,464,204,0.11,0.38,1.55
3.3296185413466786,55,553,0.21,1.30,0.56
3.333263143755132,330,855,0.25,0.91,15.36
3.33579040523889,44,578,0.13,0.40,3.18
3.336033872398919,571,612,0.04,0.20,0.36
3.3365311144567125,222,110,0.29,1.10,1.78
3.3377084880265815,150,661,0.16,0.63,0.67
3.3379327384634783,404,152,0.01,0.01,0.85
3.338012733535339,977,608,0.18,1.02,0.97
3.3393605345098125,651,130,0.11,0.46,21.48
3.3396079293543535,146,192,0.20,0.75,1.51
3.339807333809824,78,955,0.14,0.79,2.96
3.3424770401968478,793,545,0.23,0.81,0.88
3.343097619962442,298,130,0.37,1.83,21.85
3.3434132161543793,437,305,0.26,0.67,1.03
3.3441024825580556,248,63,0.34,1.51,1.64
3.3454403839471185,548,949,0.11,0.32,1.09
3.345489366067865,7,228,0.10,0.68,1.07
3.3469128279631786,149,730,0.14,0.89,1.29
3.351915363505779,319,383,0.11,0.37,4.59
3.354617655507924,934,108,0.15,0.49,12.95
3.355173138326888,811,108,0.30,0.79,13.25
3.3571069373565567,682,578,0.40,1.46,3.58
3.357394974116401,599,878,0.16,0.48,0.50
3.3627765971624903,527,550,0.00,0.04,0.40
3.3637326447021536,351,773,0.27,1.00,1.53
3.363827436475561,306,649,0.32,1.30,1.97
3.3644390799472967,761,38,0.16,0.65,1.27
3.36603042029066,211,228,0.27,0.96,1.34
3.366640159185862,132,105,0.28,1.26,1.25
3.368877737188352,409,871,0.00,0.00,0.90
3.369093281189555,409,800,0.00,0.00,1.35
3.369624938834278,740,971,0.19,0.63,2.36
3.369701257938124,71,855,0.39,2.14,15.75
3.371740910860901,404,103,0.01,0.00,0.60
3.377838098300155,218,344,0.04,0.17,2.78
3.380436786451822,417,278,0.14,0.49,0.59
3.381571462786409,834,915,0.10,0.53,0.41
3.384868410115906,189,723,0.14,0.33,0.51
3.3848723158464287,895,383,0.08,0.56,4.67
3.3850719085657603,296,884,0.10,0.18,0.66
3.3861475009123936,337,855,0.12,0.64,15.87
3.387210899120678,574,891,0.06,0.27,0.52
3.3885344531985586,510,732,0.07,0.41,0.97
3.3898173616376197,759,573,0.52,1.91,1.38
3.3909870578889367,409,773,0.00,0.00,1.53
3.3914724802272502,17,560,0.36,1.56,12.31
3.3919166365082614,229,675,0.19,0.45,3.70
3.394126204402805,53,592,0.23,0.83,1.86
3.395348949770978,548,413,0.08,0.24,0.67
3.3979908312345897,840,402,0.12,0.43,1.95
3.3981007403117607,885,105,0.18,0.82,1.43
3.399939623540451,967,130,0.21,0.85,22.06
3.4004718086657935,658,114,0.20,1.00,2.62
3.4041783090853728,413,578,0.10,0.57,3.68
3.404348745644379,757,664,0.30,1.02,0.96
3.4045639839590995,292,539,0.06,0.15,0.69
3.4063311992520555,641,560,0.04,0.21,12.35
3.406730090861966,462,606,0.07,0.20,1.78
3.407732704333594,920,767,0.16,0.61,0.79
3.407950016908935,719,497,0.10,0.20,0.93
3.4101086906635487,196,114,0.16,0.59,2.78
3.4111835162831037,527,108,0.00,0.04,13.25
3.413679023767582,494,629,0.08,0.34,0.84
3.4142149095297505,573,855,0.26,1.12,16.13
3.415487808565332,234,259,0.04,0.38,3.43
3.415643598158472,542,618,0.16,0.70,4.96
3.418374997402865,998,308,0.01,0.11,0.89
3.4184091092266495,282,130,0.26,1.08,22.32
3.41858792330589,490,427,0.10,0.65,0.57
3.420087162945129,543,660,0.01,0.06,0.67
3.420801540533624,467,855,0.08,0.35,16.21
3.421007451130127,851,757,0.31,1.46,1.33
3.422539650076538,824,211,0.15,0.60,1.11
3.4236328947546673,401,855,0.17,0.51,16.38
3.4237739745374385,954,130,0.15,0.68,22.47
3.423908924180194,598,430,0.01,0.04,0.84
3.4243927580230693,159,333,0.07,0.35,1.22
3.4247052690445785,497,66,0.12,0.81,0.80
3.425595845998686,197,134,0.02,0.17,1.72
3.4274547804622824,177,560,0.02,0.15,12.37
3.427560004214606,998,618,0.02,0.09,4.98
3.4280725369540614,710,747,0.02,0.20,0.71
3.4285561963362574,544,108,0.29,1.05,13.54
3.4290118901422235,590,108,0.14,0.38,13.68
3.4290780782734513,115,644,0.10,0.35,0.85
3.4291613718979406,767,134,0.09,0.70,1.81
3.429457330880216,137,881,0.11,0.79,1.00
3.429692795996797,576,515,0.11,0.67,0.68
3.4298988358953473,193,743,0.51,1.94,2.31
3.430833510978959,713,154,0.14,0.43,0.95
3.4316740563862393,821,570,0.14,0.67,0.80
3.431794383956419,918,676,0.15,0.52,0.55
3.432831802947077,919,129,0.23,1.12,4.79
3.4342665518001745,409,411,0.00,0.00,1.02
3.434989957275649,625,104,0.25,1.12,1.23
3.4350585845189405,377,811,0.24,0.85,1.03
3.435634134273693,535,285,0.19,0.73,1.41
3.435775195354216,562,22,0.25,0.81,1.35
3.4361799258585672,849,415,0.03,0.07,0.90
3.4366502843410704,501,130,0.35,0.95,22.82
